485,298,32912096
485,299,30388196
485,3,30525665
485,30,31156518
485,300,29572086
485,301,30488376
485,302,27785001
485,303,31931442
485,304,32536972
485,305,28385002
485,306,31890822
485,307,30664067
485,308,31891518
485,309,31891441
485,31,31618080
485,310,30072982
485,311,30982555
485,312,29789613
485,313,31040260
485,314,30725814
485,315,31298022
485,316,31522482
485,317,30176354
485,318,30366705
485,319,31323542
485,32,30569237
485,320,30089224
485,321,30135241
485,322,29610262
485,323,32103250
485,324,30705014
485,325,31175916
485,326,29634400
485,327,29502200
485,328,30019960
485,329,32287751
485,33,30412628
485,330,31417313
485,331,30939826
485,332,31621911
485,333,30756557
485,334,31977677
485,335,33705312
485,336,30149274
485,337,32311894
485,338,30850133
485,339,31112904
485,34,31039165
485,340,31093389
485,341,30473340
485,342,32256588
485,343,31688659
485,344,30207864
485,345,32176904
485,346,30077017
485,347,32170809
485,348,30039087
485,349,30452672
485,35,31652527
485,350,32483801
485,351,32958714
485,352,31225296
485,353,33485272
485,354,31563457
485,355,31916208
485,356,30225752
485,357,31141267
485,358,30811201
485,359,30983386
485,36,30247130
485,360,31112764
485,361,31284650
485,362,31134968
485,363,31268952
485,364,30786664
485,365,30555856
485,366,31264637
485,367,30267703
485,368,30951974
485,369,32045783
485,37,30917548
485,370,30360383
485,371,32555337
485,372,31947414
485,373,30668296
485,374,31873012
485,375,30752404
485,376,31700845
485,377,31466985
485,378,31291625
485,379,31297288
485,38,31504637
485,380,31538991
485,381,31164507
485,382,30792682
485,383,30761796
485,384,30510156
485,385,30854467
485,386,31010980
485,387,30725297
485,388,29952147
485,389,32704380
485,39,31226661
485,390,30130998
485,391,31198242
485,392,30842617
485,393,30758421
485,394,30508395
485,395,30246671
485,396,30953403
485,397,32384051
485,398,31533917
485,399,30300518
485,4,30205721
485,40,29691597
485,400,30571343
485,401,30057460
485,402,30214380
485,403,31131599
485,404,29742613
485,405,28781858
485,406,30512444
485,407,32216263
485,408,31068168
485,409,31970946
485,41,29930859
485,410,29787593
485,411,31909024
485,412,30753041
485,413,30294580
485,414,30589651
485,415,30709971
485,416,30849479
485,417,30714050
485,418,29695292
485,419,30879581
485,42,33302739
485,420,31886564
485,421,31350613
485,422,30068399
485,423,31423170
485,424,32549609
485,425,30613941
485,426,30681394
485,427,31868292
485,428,30901981
485,429,30703230
485,43,31650876
485,430,30257327
485,431,31231187
485,432,30525908
485,433,31926186
485,434,30745471
485,435,30838487
485,436,32300567
485,437,31677719
485,438,30968308
485,439,30943379
485,44,30518625
485,440,30787721
485,441,32093579
485,442,34438991
485,443,31802565
485,444,31291310
485,445,32696596
485,446,32556781
485,447,31152025
485,448,30696488
485,449,31232279
485,45,30375222
485,450,30272464
485,451,32873862
485,452,30454720
485,453,30835706
485,454,31901406
485,455,30393925
485,456,30077654
485,457,32645603
485,458,30900144
485,459,28907729
485,46,33307333
485,460,31180602
485,461,29206386
485,462,31403428
485,463,30860106
485,464,30122719
485,465,30354110
485,466,32084895
485,467,32203542
485,468,31895772
485,469,30505304
485,47,30713068
485,470,30132632
485,471,31281268
485,472,31890736
485,473,32066129
485,474,31288576
485,475,30139028
485,476,31550425
485,477,31061176
485,478,31113444
485,479,30509212
485,48,30605301
485,480,29823643
485,481,31176668
485,482,30396828
485,483,30500072
485,484,30301847
485,485,32322195
485,486,30550632
485,487,30379618
485,488,32747320
485,489,33176262
485,49,30168923
485,490,32314889
485,491,30749886
485,492,27389553
485,493,29658714
485,494,30700974
485,495,30243611
485,496,32860011
485,497,29500831
485,498,31675186
485,499,29991608
485,5,30416130
485,50,28582608
485,51,31056266
485,52,31297274
485,53,29728739
485,54,32540202
485,55,31799796
485,56,31440688
485,57,30799238
485,58,30499063
485,59,31294402
485,6,30560575
485,60,30526935
485,61,31963979
485,62,30533618
485,63,31737955
485,64,30537538
485,65,31557572
485,66,29309258
485,67,30093708
485,68,31481536
485,69,30500812
485,7,29816855
485,70,29155145
485,71,32151847
485,72,29338224
485,73,32611923
485,74,29409351
485,75,29147300
485,76,31242635
485,77,31371853
485,78,29938789
485,79,29585178
485,8,30142220
485,80,30757220
485,81,30966820
485,82,33294490
485,83,31138675
485,84,29364811
485,85,31922568
485,86,31750113
485,87,30404026
485,88,29904636
485,89,29955152
485,9,30826892
485,90,31932241
485,91,31108215
485,92,31035166
485,93,31109620
485,94,30031303
485,95,31667082
485,96,31621426
485,97,30645812
485,98,31317631
485,99,30609117
486,0,31035344
486,1,31197302
486,10,28911301
486,100,31521567
486,101,30070192
486,102,30592532
486,103,30797801
486,104,29810102
486,105,29808774
486,106,28792038
486,107,29920629
486,108,31174751
486,109,30264572
486,11,30424329
486,110,30335391
486,111,29147373
486,112,31871453
486,113,31284226
486,114,29791403
486,115,29426217
486,116,30049407
486,117,32115590
486,118,29309276
486,119,30089005
486,12,30336025
486,120,31753133
486,121,29565310
486,122,29950012
486,123,31114911
486,124,29984598
486,125,30182416
486,126,31572398
486,127,30000768
486,128,30405561
486,129,31934810
486,13,29685573
486,130,29978225
486,131,31048943
486,132,30624227
486,133,30370987
486,134,30770527
486,135,32378307
486,136,31951230
486,137,30710980
486,138,31571325
486,139,32350399
486,14,30925520
486,140,31615856
486,141,31317958
486,142,30372923
486,143,30709349
486,144,30836525
486,145,31399752
486,146,30022828
486,147,31189373
486,148,30023346
486,149,30671758
486,15,30601144
486,150,31785024
486,151,31103577
486,152,30739539
486,153,30127004
486,154,30134499
486,155,30812348
486,156,30039431
486,157,29525772
486,158,30114400
486,159,31025177
486,16,30449445
486,160,30075110
486,161,30520759
486,162,29992294
486,163,30316926
486,164,30573453
486,165,31089181
486,166,28163612
486,167,30950661
486,168,31865932
486,169,30967920
486,17,30387692
486,170,30124903
486,171,32203331
486,172,31470798
486,173,31718512
486,174,30224213
486,175,31651827
486,176,30814419
486,177,29133128
486,178,30563120
486,179,30416315
486,18,32436372
486,180,30325119
486,181,30201558
486,182,30669950
486,183,29897069
486,184,29074889
486,185,31274004
486,186,30698168
486,187,27435834
486,188,31477780
486,189,30534556
486,19,30754191
486,190,29346470
486,191,29544372
486,192,29421464
486,193,31509398
486,194,31399925
486,195,31098977
486,196,31448860
486,197,31970003
486,198,30571318
486,199,29070047
486,2,30969350
486,20,30404560
486,200,29347293
486,201,31746266
486,202,31644565
486,203,30071522
486,204,31524876
486,205,29861896
486,206,30545853
486,207,31046186
486,208,32607157
486,209,30862539
486,21,31614783
486,210,31019206
486,211,29804852
486,212,31803605
486,213,28166706
486,214,28921710
486,215,31300053
486,216,31382754
486,217,28775581
486,218,32163418
486,219,31141398
486,22,29586122
486,220,30622886
486,221,30141667
486,222,31599508
486,223,31302569
486,224,31053099
486,225,30570936
486,226,29944368
486,227,30694618
486,228,30326353
486,229,31460641
486,23,32408736
486,230,30073965
486,231,31190909
486,232,30028378
486,233,29956591
486,234,31229411
486,235,30950316
486,236,29380725
486,237,30520187
486,238,31219700
486,239,30682635
486,24,29879199
486,240,29786720
486,241,31334376
486,242,31324292
486,243,29341426
486,244,30397730
486,245,31238351
486,246,30016931
486,247,30159714
486,248,30593633
486,249,30554716
486,25,30503817
486,250,30693785
486,251,30226102
486,252,30014315
486,253,28139149
486,254,30405231
486,255,32075030
486,256,30071175
486,257,29166414
486,258,30067425
486,259,30241697
486,26,30464404
486,260,30712331
486,261,30235017
486,262,29653136
486,263,30325371
486,264,31101028
486,265,30693497
486,266,30373527
486,267,29361069
486,268,31640540
486,269,30227992
486,27,29780031
486,270,31561044
486,271,30397827
486,272,29947367
486,273,32718420
486,274,29699029
486,275,32485773
486,276,30833318
486,277,32130210
486,278,30169848
486,279,31197824
486,28,29333511
486,280,30278184
486,281,29812055
486,282,29549353
486,283,30767545
486,284,30575527
486,285,31189842
486,286,29956851
486,287,30928155
486,288,29376710
486,289,32372323
486,29,31173541
486,290,30957631
486,291,31065754
486,292,31658128
486,293,29866846
486,294,30325820
486,295,30176980
486,296,30008311
486,297,32219624
486,298,32479101
486,299,30865015
486,3,29666706
486,30,29882471
486,300,29067438
486,301,29152890
486,302,29376446
486,303,31438480
486,304,30966601
486,305,28956883
486,306,31407105
486,307,29902845
486,308,31856072
486,309,31479585
486,31,30786294
486,310,30070650
486,311,31192770
486,312,30439287
486,313,31227021
486,314,30816083
486,315,30956180
486,316,30603680
486,317,29525983
486,318,30149683
486,319,30558308
486,32,30132929
486,320,30284786
486,321,29659152
486,322,29035750
486,323,31314627
486,324,29621040
486,325,30574546
486,326,27554598
486,327,28824894
486,328,29246564
486,329,30988142
486,33,30128889
486,330,30880498
486,331,30911148
486,332,30979923
486,333,29604824
486,334,31142131
486,335,32389800
486,336,29675648
486,337,31457365
486,338,29109483
486,339,30849832
486,34,30975223
486,340,30928108
486,341,29850584
486,342,31274417
486,343,30804459
486,344,29773537
486,345,31571701
486,346,30799387
486,347,32331059
486,348,29355822
486,349,30571468
486,35,31910190
486,350,31044447
486,351,31392254
486,352,30819460
486,353,32441519
486,354,30988324
486,355,31102231
486,356,29843354
486,357,30680678
486,358,30501824
486,359,30918032
486,36,28437687
486,360,29023733
486,361,30581603
486,362,30661769
486,363,30276979
486,364,29540433
486,365,31393730
486,366,30673345
486,367,30383911
486,368,31168314
486,369,30905043
486,37,29788862
486,370,29848192
486,371,31690010
486,372,31114548
486,373,31106830
486,374,31698681
486,375,29833704
486,376,30995939
486,377,31606433
486,378,31285977
486,379,30522047
486,38,30980611
486,380,31051992
486,381,29882298
486,382,29401866
486,383,31024360
486,384,30351452
486,385,30324078
486,386,30037429
486,387,30328479
486,388,29774091
486,389,31584704
486,39,30766934
486,390,29713539
486,391,31232212
486,392,30200468
486,393,30930210
486,394,29394188
486,395,29183243
486,396,30534136
486,397,31695031
486,398,29776287
486,399,30091159
486,4,29296882
486,40,28628928
486,400,30495725
486,401,29437369
486,402,30710768
486,403,29617500
486,404,29328142
486,405,29186839
486,406,30623892
486,407,32101908
486,408,30578606
486,409,31269370
486,41,30936907
486,410,29269851
486,411,31945905
486,412,30934952
486,413,29539442
486,414,30602724
486,415,30278276
486,416,30064375
486,417,29870423
486,418,30144473
486,419,29776854
486,42,31351938
486,420,31177054
486,421,29589410
486,422,29464445
486,423,30491668
486,424,32135193
486,425,29495827
486,426,30694101
486,427,31382953
486,428,30111455
486,429,30084986
486,43,31459967
486,430,29428891
486,431,30681399
486,432,30110744
486,433,31057031
486,434,29506147
486,435,30027950
486,436,31618523
486,437,31172124
486,438,29249560
486,439,29858525
486,44,28810392
486,440,29828374
486,441,31056864
486,442,32736947
486,443,30460141
486,444,31856075
486,445,32164320
486,446,31711648
486,447,30956594
486,448,29612420
486,449,30232848
486,45,29915384
486,450,30790128
486,451,32494005
486,452,29715819
486,453,30827519
486,454,32208995
486,455,29881718
486,456,28918603
486,457,31711679
486,458,30355427
486,459,28771580
486,46,31843841
486,460,30146949
486,461,28764143
486,462,31116269
486,463,30638677
486,464,29737710
486,465,31157097
486,466,31590735
486,467,31508010
486,468,30684011
486,469,30701538
486,47,29476233
486,470,29865099
486,471,30703290
486,472,31071583
486,473,31427757
486,474,31580091
486,475,30482565
486,476,30803009
486,477,31652938
486,478,29755777
486,479,30235931
486,48,29422762
486,480,29396828
486,481,31870024
486,482,30083215
486,483,31003808
486,484,30024506
486,485,31300682
486,486,30149431
486,487,29612058
486,488,32316303
486,489,32397202
486,49,29423453
486,490,31069278
486,491,30546455
486,492,27883079
486,493,30129785
486,494,30407425
486,495,29015052
486,496,31192391
486,497,29967136
486,498,30695042
486,499,29232871
486,5,30501802
486,50,29931932
486,51,30377966
486,52,30323143
486,53,29024509
486,54,32241225
486,55,31415612
486,56,29902026
486,57,30333922
486,58,31045409
486,59,30646698
486,6,29525771
486,60,30536670
486,61,31106510
486,62,30525362
486,63,31618956
486,64,30138379
486,65,31265142
486,66,29263934
486,67,28469383
486,68,30954110
486,69,29862885
486,7,28986734
486,70,29088813
486,71,30338849
486,72,28406419
486,73,33018685
486,74,30329454
486,75,30151257
486,76,31644879
486,77,30859663
486,78,29329430
486,79,29575827
486,8,30164647
486,80,30302130
486,81,29572666
486,82,33042733
486,83,30792341
486,84,29159412
486,85,30610871
486,86,31492867
486,87,30445160
486,88,28858861
486,89,29657874
486,9,30398986
486,90,31341216
486,91,30212689
486,92,29689196
486,93,30153692
486,94,30088325
486,95,31416536
486,96,30526842
486,97,30014425
486,98,31628891
486,99,30071044
487,0,31414497
487,1,32174666
487,10,30217139
487,100,31990701
487,101,32008243
487,102,31446838
487,103,30591810
487,104,29954721
487,105,30358018
487,106,29476668
487,107,30423122
487,108,32047493
487,109,31161929
487,11,30705593
487,110,30828438
487,111,31585104
487,112,32109887
487,113,32148602
487,114,30056425
487,115,30269027
487,116,30992846
487,117,31510933
487,118,29986870
487,119,32151948
487,12,32310950
487,120,31396940
487,121,30475116
487,122,31848783
487,123,31987589
487,124,31353005
487,125,31745169
487,126,32084348
487,127,31556283
487,128,31713789
487,129,32973767
487,13,31621179
487,130,30936224
487,131,31801449
487,132,30219748
487,133,31731147
487,134,30751719
487,135,31967181
487,136,31560606
487,137,31863480
487,138,33351406
487,139,32379923
487,14,32362766
487,140,32618994
487,141,33038592
487,142,31254933
487,143,31834823
487,144,31747006
487,145,32236488
487,146,31123470
487,147,33482342
487,148,31345300
487,149,31179955
487,15,32722990
487,150,33022781
487,151,31571727
487,152,31968198
487,153,30699203
487,154,30275945
487,155,31666402
487,156,31313496
487,157,31374083
487,158,31750304
487,159,31377293
487,16,30550190
487,160,32126948
487,161,31578777
487,162,31100490
487,163,31273047
487,164,30616729
487,165,32301255
487,166,29605074
487,167,31449036
487,168,33698801
487,169,31428017
487,17,32567048
487,170,32334792
487,171,33026102
487,172,31233850
487,173,31961952
487,174,30941148
487,175,32854921
487,176,31048615
487,177,30598725
487,178,30790262
487,179,31341509
487,18,32881504
487,180,31197480
487,181,30811807
487,182,31729743
487,183,31226690
487,184,30410312
487,185,32226516
487,186,31961534
487,187,29441603
487,188,32290608
487,189,31571621
487,19,30921050
487,190,30479287
487,191,30147678
487,192,29878647
487,193,33118344
487,194,30898529
487,195,31599846
487,196,33006070
487,197,32216984
487,198,30954010
487,199,30544674
487,2,31669546
487,20,30887545
487,200,31505105
487,201,31808775
487,202,32539029
487,203,30484834
487,204,32223724
487,205,31968166
487,206,31288094
487,207,31954325
487,208,33367325
487,209,31314234
487,21,33988573
487,210,31485689
487,211,31179336
487,212,32308440
487,213,29611394
487,214,30423555
487,215,32385236
487,216,32391202
487,217,30636902
487,218,33976569
487,219,31473833
487,22,29606269
487,220,31282273
487,221,30736905
487,222,32397223
487,223,33780759
487,224,32098033
487,225,31521791
487,226,30946409
487,227,32179008
487,228,31356183
487,229,31579717
487,23,33315478
487,230,31917414
487,231,31957199
487,232,30372506
487,233,30699034
487,234,32078143
487,235,31032783
487,236,30644182
